train/critic_loss,rollout/ep_len_mean,train/actor_loss,rollout/ep_rew_mean,time/total_timesteps,time/fps,train/n_updates,train/learning_rate,time/episodes,time/time_elapsed,eval/mean_reward,eval/mean_ep_length
35.820128099734966,,-245.136692575308,,1652000,,1651591,0.001,,,2004.5510706171394,659.8
,247.76,,697.00356104,1652680,96,,,3328,17210,,
31.526198146412675,,-247.26878914466272,,1653000,,1652694,0.001,,,2291.340945925936,789.4
35.803822173108266,,-246.76896678497644,,1654000,,1653248,0.001,,,1650.6926818065344,669.2
36.06787756824493,225.85,-247.71183004760744,601.4639169000001,1654489,96,1654248,0.001,3332,17230,,
39.74998673639799,,-248.38719799644068,,1655000,,1654400,0.001,,,1802.326137468964,742.2
32.5639112997055,,-247.77706936645507,,1656000,,1655400,0.001,,,2364.2571130329743,912.8
31.939335556030272,,-247.89093881225585,,1657000,,1656400,0.001,,,2750.6091256720015,1000.0
32.4333850774765,,-248.27042224121095,,1658000,,1657400,0.001,,,2656.365095759183,1000.0
,240.18,,624.17462208,1658489,96,,,3336,17269,,
31.511649515151976,,-248.54844345092772,,1659000,,1658400,0.001,,,2334.911531566363,1000.0
33.17909908294678,,-248.9477985534668,,1660000,,1659400,0.001,,,2691.9853442500344,1000.0
30.712908890995667,,-249.14721724566292,,1661000,,1660537,0.001,,,2581.490854591876,1000.0
,263.44,,680.36421789,1661626,96,,,3340,17300,,
29.35675740146637,,-248.65586764526367,,1662000,,1661537,0.001,,,2790.0693875983825,1000.0
30.00809833621979,,-248.5476962890625,,1663000,,1662537,0.001,,,2571.092649937794,1000.0
29.704150733947753,,-248.72328616333007,,1664000,,1663537,0.001,,,2225.5709796955985,868.9
30.47561385154724,,-248.4502937927246,,1665000,,1664537,0.001,,,2730.145863451436,911.0
,301.1,,786.24864705,1665626,96,,,3344,17344,,
34.89691267299652,,-248.8489188232422,,1666000,,1665537,0.001,,,2694.19129915908,912.1
28.967538457870482,,-248.7626911010742,,1667000,,1666537,0.001,,,2820.9408129906283,1000.0
31.722749722480774,,-249.16593029785156,,1668000,,1667537,0.001,,,2161.8558033645154,869.5
31.377842723846435,329.81,-249.59033459472656,851.8139749700001,1668742,96,1668537,0.001,3348,17381,,
25.970785025892585,,-249.1585077746161,,1669000,,1668653,0.001,,,1953.3436808165309,753.2
27.95830818939209,,-249.9895691833496,,1670000,,1669653,0.001,,,2193.2336596505484,825.0
31.547280323028563,,-250.10526147460936,,1671000,,1670653,0.001,,,1269.554860582348,615.6
33.46476594161987,,-249.7717412109375,,1672000,,1671653,0.001,,,2187.387601018511,851.7
,366.6,,951.0895969599999,1672742,96,,,3352,17416,,
31.27118454837799,,-249.93512191772462,,1673000,,1672653,0.001,,,2348.9011333178264,914.9
31.022097517967225,,-250.70729541015626,,1674000,,1673653,0.001,,,495.0467492600903,350.2
33.68101245307923,,-250.5368531188965,,1675000,,1674653,0.001,,,2385.1732118725777,876.2
33.031675442695615,,-251.2973134460449,,1676000,,1675653,0.001,,,1458.101898523461,587.6
,403.76,,1037.10042146,1676742,96,,,3356,17451,,
31.761946216225624,,-250.8942530155182,,1677000,,1676781,0.001,,,615.7116860695911,336.9
35.90453269920061,,-251.13060789324476,,1678000,,1677740,0.001,,,1155.5232749998079,484.1
,420.26,,1085.4987671,1678829,96,,,3360,17467,,
36.181725017841046,,-250.87166489821215,,1679000,,1678870,0.001,,,1935.948416476138,784.3
36.058549127578736,,-251.89635119628906,,1680000,,1679870,0.001,,,2938.4755846597254,919.7
38.286029710769654,,-251.3456584777832,,1681000,,1680870,0.001,,,3363.0419349640606,1000.0
,448.15,,1174.13518742,1681959,96,,,3364,17497,,
37.14197649860382,,-251.82451092529297,,1682000,,1681870,0.001,,,2158.301028273255,752.9
34.61065619725447,,-252.27687317285782,,1683000,,1682182,0.001,,,3224.070271068248,936.2
36.6241546049118,,-252.35459393310546,,1684000,,1683182,0.001,,,3532.9631646476687,1000.0
35.688488772392276,,-252.40377993774413,,1685000,,1684182,0.001,,,2594.719432273507,735.3
,478.07,,1280.3318156100001,1685271,96,,,3368,17533,,
34.48434481620789,,-252.38862118530272,,1686000,,1685182,0.001,,,3291.5939666774125,1000.0
36.203869913101194,,-252.65650689697264,,1687000,,1686182,0.001,,,3036.707531286357,949.0
37.10531312734009,,-253.28691659322598,,1688000,,1687429,0.001,,,2834.95004888745,912.3
,498.01,,1352.8771798200003,1688518,96,,,3372,17568,,
37.33005459594727,,-252.6287843322754,,1689000,,1688429,0.001,,,2813.7600968960674,866.5
39.9986470451355,,-253.14567819213866,,1690000,,1689429,0.001,,,3175.4175037816167,1000.0
36.117409502983094,,-252.8625415649414,,1691000,,1690429,0.001,,,2910.4754752079025,1000.0
38.15067848777771,,-253.95863995361327,,1692000,,1691429,0.001,,,3083.273294892907,1000.0
,532.84,,1474.2185832100004,1692518,96,,,3376,17612,,
38.82980069828034,,-254.31342767333985,,1693000,,1692429,0.001,,,2772.610601372272,1000.0
38.50157951354981,,-254.3650743408203,,1694000,,1693429,0.001,,,3024.771502457559,1000.0
41.76764567565918,,-254.55259240722657,,1695000,,1694429,0.001,,,2836.5774668667464,1000.0
37.96558379268646,,-255.20409414672852,,1696000,,1695429,0.001,,,1439.1298388276568,579.0
,558.66,,1549.62465362,1696518,96,,,3380,17655,,
38.727663200378416,,-255.20458377075195,,1697000,,1696429,0.001,,,3015.2222108906076,1000.0
34.76066791057587,,-255.28214770507813,,1698000,,1697429,0.001,,,2649.8381789296864,983.0
38.770814242362974,,-254.6020841369629,,1699000,,1698429,0.001,,,2850.285841694474,1000.0
40.61097723102569,,-254.65343475341797,,1700000,,1699429,0.001,,,3304.84851949811,1000.0
,593.96,,1657.84263412,1700518,96,,,3384,17697,,
39.391620714187624,,-254.19890362548827,,1701000,,1700429,0.001,,,3219.2307518523653,1000.0
40.11886138153076,,-254.3175285644531,,1702000,,1701429,0.001,,,2628.815511791408,922.0
39.084772594451906,,-253.99910592651366,,1703000,,1702429,0.001,,,2852.3886372074485,1000.0
36.681047587394715,,-253.80768618774414,,1704000,,1703429,0.001,,,2961.532900419226,1000.0
,630.27,,1767.0028570399998,1704518,96,,,3388,17738,,
36.82027616543053,,-253.85597472064262,,1705000,,1704881,0.001,,,1473.6161957740783,465.1
34.33186937547696,,-253.94861521619433,,1706000,,1705350,0.001,,,2243.0904120285063,700.0
34.49775144053094,643.67,-253.86746366524403,1814.5436849400003,1706399,96,1705998,0.001,3392,17755,,
31.759394217760136,,-254.74142817961865,,1707000,,1706310,0.001,,,3171.3201185947282,1000.0
31.806053343772888,,-254.97963088989258,,1708000,,1707310,0.001,,,3255.485967569053,1000.0
32.26776104426951,,-255.44049542649347,,1709000,,1708109,0.001,,,3484.1271943837405,1000.0
31.826841164588927,,-255.61575344848632,,1710000,,1709109,0.001,,,3151.1211281239985,1000.0
,678.28,,1935.10514945,1710198,96,,,3396,17794,,
33.108452195167544,,-255.45931942749024,,1711000,,1710109,0.001,,,2392.170233939402,826.1
38.50794838523865,,-255.84400189208984,,1712000,,1711109,0.001,,,3286.3082116305827,1000.0
33.17032733821869,,-256.17660275268554,,1713000,,1712109,0.001,,,2560.0073801882563,780.8
34.127791252136234,,-255.55401901245116,,1714000,,1713109,0.001,,,3612.7145778521894,1000.0
,713.18,,2054.2638728399997,1714198,96,,,3400,17837,,
33.82168817996979,,-256.08394650268554,,1715000,,1714109,0.001,,,3996.9943599372114,1000.0
33.40511629486084,,-256.6840651855469,,1716000,,1715109,0.001,,,3828.2697913037146,1000.0
30.409254578590392,,-257.2708858947754,,1717000,,1716109,0.001,,,3486.9778526082637,1000.0
31.392011803627014,,-257.79618045043946,,1718000,,1717109,0.001,,,3659.177912803588,1000.0
,747.32,,2189.09248997,1718198,96,,,3404,17882,,
30.45790514755249,,-258.5834429016113,,1719000,,1718109,0.001,,,3408.117536301911,1000.0
30.13882025051117,,-259.13359756469725,,1720000,,1719109,0.001,,,3502.103929292224,1000.0
30.850315468788146,,-259.8085675964355,,1721000,,1720109,0.001,,,3548.4109427202725,1000.0
33.30181412982941,,-260.1319183349609,,1722000,,1721109,0.001,,,3636.3190454102587,1000.0
,778.9,,2307.6535315600004,1722198,96,,,3408,17925,,
35.293366949081424,,-260.88057308959964,,1723000,,1722109,0.001,,,3547.509117947519,1000.0
33.50136322021484,,-261.1731124572754,,1724000,,1723109,0.001,,,3524.473380342126,1000.0
33.03550343227386,,-261.3355465393066,,1725000,,1724109,0.001,,,3740.5689694106577,1000.0
35.090144570350645,,-261.7239714355469,,1726000,,1725109,0.001,,,3575.7872009664775,1000.0
,802.38,,2403.68316034,1726198,96,,,3412,17967,,
34.582831134796145,,-261.5436468200684,,1727000,,1726109,0.001,,,3712.633656015992,1000.0
36.46574357509613,,-261.5614708557129,,1728000,,1727109,0.001,,,3735.384309458733,1000.0
39.4952953081131,,-261.77258447265626,,1729000,,1728109,0.001,,,3394.199482923746,1000.0
32.11390226268768,,-262.05092321777346,,1730000,,1729109,0.001,,,3667.8701760023832,1000.0
,831.2,,2518.45637333,1730198,96,,,3416,18012,,
33.9124876537323,,-262.2254154663086,,1731000,,1730109,0.001,,,2932.7426088221373,827.5
33.32277660274506,,-262.7405378417969,,1732000,,1731109,0.001,,,3459.5478019073607,929.2
39.13801311206818,,-262.74859741210935,,1733000,,1732109,0.001,,,3746.4055382870138,1000.0
33.83534862422943,,-263.18173196411135,,1734000,,1733109,0.001,,,3735.8724310949447,1000.0
,853.52,,2610.0092132100003,1734198,96,,,3420,18056,,
30.898559540748597,,-263.56855114746094,,1735000,,1734109,0.001,,,3608.7917803108694,1000.0
30.24397439479828,,-263.59165393066405,,1736000,,1735109,0.001,,,3512.809225192666,1000.0
32.07213916015625,,-264.452888092041,,1737000,,1736109,0.001,,,3717.908901552111,1000.0
31.43465474510193,,-264.4380078430176,,1738000,,1737109,0.001,,,3608.0683801189066,1000.0
,876.64,,2702.0601575,1738198,96,,,3424,18102,,
31.772807562828064,,-265.0646389465332,,1739000,,1738109,0.001,,,3787.4806379288434,1000.0
31.263416316986085,,-265.26082144165036,,1740000,,1739109,0.001,,,3810.743252094742,1000.0
37.954962163925174,,-265.75254638671873,,1741000,,1740109,0.001,,,3740.99533535426,1000.0
31.950643215179444,,-265.7564760131836,,1742000,,1741109,0.001,,,3903.957714904056,1000.0
,895.18,,2787.8497494499998,1742198,95,,,3428,18148,,
31.51206647968292,,-265.95790145874025,,1743000,,1742109,0.001,,,3049.359254954755,825.1
30.32912050533295,,-266.7254879760742,,1744000,,1743109,0.001,,,3712.3869981854223,1000.0
30.74027137184143,,-266.7821293334961,,1745000,,1744109,0.001,,,3795.4987080219203,1000.0
29.097655378341674,,-267.09694232177736,,1746000,,1745109,0.001,,,3978.875682303408,1000.0
,917.09,,2890.0470122400006,1746198,95,,,3432,18193,,
35.32018064117432,,-267.44057830810544,,1747000,,1746109,0.001,,,3995.998464435409,1000.0
31.281148312568664,,-267.9346258239746,,1748000,,1747109,0.001,,,3926.2286433577538,1000.0
33.37668762397766,,-267.99361489868164,,1749000,,1748109,0.001,,,3880.521532379929,1000.0
31.4545045003891,,-268.3251369628906,,1750000,,1749109,0.001,,,3636.2350348670966,925.0
,917.09,,2941.87429335,1750198,95,,,3436,18236,,
30.10690230178833,,-268.94261938476564,,1751000,,1750109,0.001,,,3395.7611809748605,853.0
30.111735810392364,,-268.5300195899108,,1752000,,1750982,0.001,,,4022.7815566014497,1000.0
31.40585485649109,,-269.0261963500977,,1753000,,1751982,0.001,,,3864.160149521986,1000.0
28.52687989330292,,-268.8901796264648,,1754000,,1752982,0.001,,,4009.955986095965,1000.0
,924.45,,3014.8526386699996,1754071,95,,,3440,18278,,
30.37020786190033,,-269.84404650878906,,1755000,,1753982,0.001,,,4129.144094826095,1000.0
30.50238080883026,,-269.5846904602051,,1756000,,1754982,0.001,,,3581.990427040728,1000.0
31.46673348712921,,-269.3424669799805,,1757000,,1755982,0.001,,,3749.461358374357,1000.0
28.84898739337921,,-269.3806065979004,,1758000,,1756982,0.001,,,3673.6365380156785,1000.0
,924.45,,3054.9898235299997,1758071,95,,,3444,18324,,
27.78560123538971,,-269.8295115966797,,1759000,,1757982,0.001,,,3958.517207770169,1000.0
27.639740060806275,,-269.8056348876953,,1760000,,1758982,0.001,,,3604.9338916406036,960.5
29.098285335540773,,-270.0363260498047,,1761000,,1759982,0.001,,,3528.726304143667,922.2
27.40896887731552,,-270.2914078979492,,1762000,,1760982,0.001,,,3925.9318764845957,1000.0
,933.29,,3142.14335276,1762071,95,,,3448,18367,,
27.79732667827606,,-270.55900115966796,,1763000,,1761982,0.001,,,3870.1205636389086,1000.0
34.17556180381775,,-270.7771920776367,,1764000,,1762982,0.001,,,3919.0911748785525,1000.0
33.101338409423825,,-270.5363533325195,,1765000,,1763982,0.001,,,3719.359026563773,1000.0
28.485975644111633,,-270.49632385253904,,1766000,,1764982,0.001,,,3745.283223842457,1000.0
,933.29,,3191.33917039,1766071,95,,,3452,18408,,
34.33812471961975,,-270.307745300293,,1767000,,1765982,0.001,,,2480.812084862869,670.7
29.94814775466919,,-270.84721643066405,,1768000,,1766982,0.001,,,3902.4453365474938,1000.0
28.55131531047821,,-270.3617823791504,,1769000,,1767982,0.001,,,3928.6688656688902,1000.0
30.21942815589905,,-270.9351253051758,,1770000,,1768982,0.001,,,3819.6312149530277,1000.0
,933.29,,3251.1637030399997,1770071,95,,,3456,18450,,
30.502721945762634,,-271.29045513916014,,1771000,,1769982,0.001,,,3850.4163896527143,1000.0
28.569840999603272,,-271.30619866943357,,1772000,,1770982,0.001,,,3968.1058567035943,1000.0
25.530248059272765,,-271.4502925415039,,1773000,,1771982,0.001,,,3952.142979900606,1000.0
30.1710728559494,,-271.73611950683596,,1774000,,1772982,0.001,,,3386.380782055482,922.3
,952.42,,3350.605368010001,1774071,95,,,3460,18491,,
29.235553250312805,,-272.0390415039063,,1775000,,1773982,0.001,,,3679.938772000032,1000.0
25.674474616527558,,-272.1177213134766,,1776000,,1774982,0.001,,,3571.319796258211,1000.0
25.94376000404358,,-272.3132459716797,,1777000,,1775982,0.001,,,3469.2535040587186,929.3
26.442441446304322,,-272.28605212402346,,1778000,,1776982,0.001,,,3726.6924895122647,1000.0
,961.12,,3402.6027405299997,1778071,95,,,3464,18531,,
26.473096677780152,,-272.59257348632815,,1779000,,1777982,0.001,,,2868.0809665139764,745.6
26.40572449302673,,-272.3943309936523,,1780000,,1778982,0.001,,,3957.4883716382087,1000.0
26.279631110191346,,-272.7116487426758,,1781000,,1779982,0.001,,,3906.521373530291,1000.0
29.867127450942995,,-273.00496392822265,,1782000,,1780982,0.001,,,4007.852799652051,1000.0
,968.0,,3445.4049558100005,1782071,95,,,3468,18572,,
26.07637341594696,,-272.787546875,,1783000,,1781982,0.001,,,3895.076314509427,1000.0
26.852742972373964,,-273.093875,,1784000,,1782982,0.001,,,3418.1659194896465,959.3
27.24244256401062,,-272.9299790649414,,1785000,,1783982,0.001,,,3946.853326960548,1000.0
29.749900918006897,,-272.9340503540039,,1786000,,1784982,0.001,,,4092.845482993126,1000.0
,975.53,,3497.4606580900004,1786071,95,,,3472,18614,,
26.417060245990754,,-272.9451972045898,,1787000,,1785982,0.001,,,4046.2401253749617,1000.0
24.495834805488588,,-273.05222637939454,,1788000,,1786982,0.001,,,4083.861646077782,1000.0
26.55274161243439,,-273.1983343505859,,1789000,,1787982,0.001,,,3261.8950198344887,850.3
25.163841923713683,,-273.36087683105467,,1790000,,1788982,0.001,,,4009.2336098174505,1000.0
,975.53,,3525.5865179400002,1790071,95,,,3476,18658,,
26.903379607200623,,-273.115498046875,,1791000,,1789982,0.001,,,3694.25506906978,925.2
23.7620621509552,,-273.4880595092773,,1792000,,1790982,0.001,,,4190.058185275644,1000.0
25.68023756599426,,-273.50190979003906,,1793000,,1791982,0.001,,,3679.498146974761,1000.0
24.14389305114746,,-273.80669555664065,,1794000,,1792982,0.001,,,3776.3077015115646,1000.0
,975.53,,3569.5260104999993,1794071,95,,,3480,18703,,
26.83245685338974,,-273.81848461914063,,1795000,,1793982,0.001,,,3730.3045312342233,1000.0
24.05813228416443,,-274.2787529296875,,1796000,,1794982,0.001,,,3187.8623785089467,1000.0
23.96385794067383,,-274.223822265625,,1797000,,1795982,0.001,,,3110.6290006419877,841.0
26.894636380195617,,-274.28026702880857,,1798000,,1796982,0.001,,,3633.253399729263,1000.0
,975.53,,3595.1853811099995,1798071,95,,,3484,18743,,
26.899520730495453,,-274.2757312011719,,1799000,,1797982,0.001,,,3699.296217473224,1000.0
23.965079106330872,,-274.31174432373047,,1800000,,1798982,0.001,,,3616.5449569826947,973.9
23.727583543777467,,-274.64632818603513,,1801000,,1799982,0.001,,,3813.7266552633373,1000.0
30.210339459896087,,-274.57572875976564,,1802000,,1800982,0.001,,,3773.605789528042,1000.0
,975.53,,3628.74178779,1802071,95,,,3488,18787,,
25.61849476480484,,-274.5754425048828,,1803000,,1801982,0.001,,,3830.738083759509,1000.0
25.459304332733154,,-274.8337940673828,,1804000,,1802982,0.001,,,3415.6162609674966,951.8
28.391404155731202,,-275.0761213989258,,1805000,,1803982,0.001,,,4100.758146242192,1000.0
26.00696322250366,,-274.9453746337891,,1806000,,1804982,0.001,,,4099.421529057622,1000.0
,996.72,,3720.9441936700005,1806071,95,,,3492,18831,,
24.89782026386261,,-275.41917224121096,,1807000,,1805982,0.001,,,3879.1353868713604,1000.0
25.591802920818328,,-275.1684912109375,,1808000,,1806982,0.001,,,3343.291961738374,1000.0
25.91924984741211,,-275.4948741455078,,1809000,,1807982,0.001,,,1630.2527475964744,430.9
25.482744770526885,,-275.07332720947267,,1810000,,1808982,0.001,,,3282.3604168325664,905.4
,998.73,,3740.0421812600002,1810071,95,,,3496,18871,,
26.92489366461761,,-274.655351526597,,1811000,,1810119,0.001,,,2908.418705832772,780.8
26.52717197036743,,-275.0959398803711,,1812000,,1811119,0.001,,,1953.3181105609517,526.2
26.469418033123016,,-275.1487670898438,,1813000,,1812119,0.001,,,3636.5915933899582,1000.0
,990.1,,3721.22066718,1813208,95,,,3500,18902,,
28.00509679555893,,-275.1762377929688,,1814000,,1813119,0.001,,,3847.9689379006622,1000.0
24.47508548116684,,-275.5634845581055,,1815000,,1814119,0.001,,,3728.713302753121,1000.0
26.676867584705352,,-275.26382165527343,,1816000,,1815119,0.001,,,3666.385290145874,1000.0
25.397532756328584,981.73,-275.36684265136716,3684.72860218,1816371,95,1816119,0.001,3504,18937,,
25.43020992045022,,-275.1839659155869,,1817000,,1816282,0.001,,,3688.780350112915,1000.0
26.594200324535368,,-275.0094002685547,,1818000,,1817282,0.001,,,3509.3847511369736,977.1
25.715516406710787,,-275.7747576118696,,1819000,,1818484,0.001,,,3647.7408008758443,992.6
,973.75,,3657.3586789099995,1819573,95,,,3508,18966,,
28.0537847366333,,-275.44439611816404,,1820000,,1819484,0.001,,,3077.721213725797,869.8
24.950464216232298,,-275.4425305786133,,1821000,,1820484,0.001,,,3883.8733698429774,1000.0
27.355533988952637,,-275.3653326416016,,1822000,,1821484,0.001,,,4002.4831233339382,1000.0
31.134870822906493,,-275.30765740966797,,1823000,,1822484,0.001,,,3608.725173439691,1000.0
,973.75,,3666.2712336199997,1823573,95,,,3512,19006,,
26.165233459472656,,-275.4172731933594,,1824000,,1823484,0.001,,,3617.29091945776,967.4
25.703729539394377,,-275.0865119018555,,1825000,,1824484,0.001,,,3913.8851542375983,1000.0
26.905601474285127,,-275.2387075805664,,1826000,,1825484,0.001,,,3696.340357143432,950.5
24.606921999931334,,-275.23412255859375,,1827000,,1826484,0.001,,,3639.860611662641,1000.0
,973.75,,3674.4067012899995,1827573,95,,,3516,19048,,
34.047114444732664,,-275.15662677001956,,1828000,,1827484,0.001,,,3619.212472978048,993.0
25.78885566806793,,-274.8787839355469,,1829000,,1828484,0.001,,,3907.8484995603562,1000.0
29.060727499961853,,-275.04039794921874,,1830000,,1829484,0.001,,,3521.8617216948724,913.0
25.78699747848511,,-274.6754487915039,,1831000,,1830484,0.001,,,4036.9215769163334,1000.0
